intent,example,note
진행,다음,녹음용_문장스크립트_v1.csv 진행재청취표현
진행,다음꺼,녹음용_문장스크립트_v1.csv 진행재청취표현
진행,다음 단계,녹음용_문장스크립트_v1.csv 진행재청취표현
진행,넥스트,녹음용_문장스크립트_v1.csv 진행재청취표현
진행,NEXT,녹음용_문장스크립트_v1.csv 진행재청취표현
진행,다음 단계 알려줘,녹음용_문장스크립트_v1.csv 진행재청취표현
진행,다시 진행해,EC-03 명시 사례(재청취/긍정 혼재 모호 발화) — 진행으로 우선순위 부여, 문서 지시대로 추가
진행,진행해줘,2026-08-22 추가 — "진행"↔"이전" margin 미충족 실측(0.523 vs 0.513) 보강
진행,계속해줘,2026-08-22 추가 — 위와 동일 사유
진행,계속 진행해줘,2026-08-22 추가 — 위와 동일 사유
진행,다음으로 넘어가줘,2026-08-22 추가 — 위와 동일 사유
진행,다음 걸로 넘어가줘,2026-08-22 추가 — 위와 동일 사유
재청취,다시,녹음용_문장스크립트_v1.csv 진행재청취표현
재청취,다시 알려줘,녹음용_문장스크립트_v1.csv 진행재청취표현
재청취,다시 한번요,녹음용_문장스크립트_v1.csv 진행재청취표현
재청취,다시 말해줘,녹음용_문장스크립트_v1.csv 진행재청취표현
재청취,잘 못 들었어요,녹음용_문장스크립트_v1.csv 진행재청취표현
재청취,못 들었어요 다시요,녹음용_문장스크립트_v1.csv 진행재청취표현
재청취,다시 말해줄래?,2026-08-22 추가 — "진행"↔"이전" margin 미충족 실측 보강 겸 재청취 표현 다양화
재청취,한번만 더 말해줘,2026-08-22 추가 — 위와 동일 사유
재청취,잘 안 들렸어요,2026-08-22 추가 — 위와 동일 사유
긍정,응,녹음용_문장스크립트_v1.csv 긍정확정표현
긍정,네,녹음용_문장스크립트_v1.csv 긍정확정표현
긍정,좋아,녹음용_문장스크립트_v1.csv 긍정확정표현
긍정,좋아요,녹음용_문장스크립트_v1.csv 긍정확정표현
긍정,그렇게 하자,녹음용_문장스크립트_v1.csv 긍정확정표현
